InstrumentItemID,InstrumentID,ItemID,ItemPosition,ItemDisplayNumber
3984,100,2041,34,0
3985,100,2042,35,0
3986,101,2043,1,1
3987,101,2044,2,2
3988,101,2045,3,3
3989,101,2046,4,4
3990,101,2047,5,5
3991,101,2048,6,6
3992,101,1909,7,7
3993,101,2049,8,1
3994,101,2050,9,2
3995,101,2051,10,3
3996,101,2052,11,4
3997,101,2053,12,5
3998,101,2054,13,6
3999,101,2055,14,7
4000,101,1917,15,1
4001,101,2056,16,2
4002,101,2057,17,3
4003,101,2058,18,4
4004,101,2059,19,5
4005,101,1922,20,6
4006,101,1923,21,7
4007,101,2060,22,1
4008,101,2061,23,2
4009,101,2062,24,3
4010,101,2063,25,4
4011,101,2064,26,5
4012,101,2065,27,6
4013,101,2066,28,7
4014,101,2067,29,1
4015,101,2068,30,2
4016,101,2069,31,3
4017,101,2070,32,4
4018,101,2071,33,5
4019,101,1936,34,6
4020,101,2072,35,7
4021,102,2073,1,1
4022,102,2074,2,2
4023,102,2075,3,3
4024,102,2076,4,4
4025,102,2077,5,5
4026,102,2078,6,6
4027,102,1944,7,7
4028,102,2079,8,1
4029,102,2080,9,2
4030,102,2081,10,3
4031,102,2082,11,4
4032,102,2083,12,5
4033,102,2084,13,6
4034,102,2085,14,7
4035,102,2086,15,1
4036,102,2087,16,2
4037,102,2088,17,3
4038,102,2089,18,4
4039,102,2090,19,5
4040,102,1957,20,6
4041,102,2091,21,7
4042,102,2092,22,1
4043,102,2093,23,2
4044,102,2094,24,3
4045,102,2095,25,4
4046,102,2096,26,5
4047,102,2097,27,6
4048,102,2098,28,7
4049,102,2099,29,1
4050,102,2100,30,2
4051,102,2101,31,3
4052,102,2102,32,4
4053,102,2103,33,5
4054,102,1971,34,6
4055,102,2104,35,7
4056,105,2105,1,1
4057,105,2106,2,2
4058,105,2107,3,3
4059,105,2108,4,4
4060,105,2109,5,5
4061,105,2110,6,6
4062,105,2111,7,7
4063,105,2112,8,1
4064,105,2113,9,2
4065,105,2114,10,3
4066,105,2115,11,4
4067,105,2116,12,5
4068,105,2117,13,6
4069,105,2118,14,7
4070,105,2119,15,1
4071,105,2120,16,2
4072,105,2121,17,3
